Date ;Price
2004/06/10;57,07
2004/06/14;57,01
2004/06/15;56,21
2004/06/16;55,88
2004/06/17;55,55
2004/06/18;55,25
2004/06/21;55,28
2004/06/22;55,37
2004/06/23;55,64
2004/06/24;55,69
2004/06/25;54,5
2004/06/28;54,97
2004/06/29;55,74
2004/06/30;55,7
2004/07/01;55,47
2004/07/02;55,35
2004/07/06;54,95
2004/07/07;54,53
2004/07/08;54,76
2004/07/09;54,99
2004/07/12;54,89
2004/07/13;55,38
2004/07/14;55,92
2004/07/15;55,35
2004/07/16;56,8
2004/07/19;56,4
2004/07/20;56,31
2004/07/21;55,75
2004/07/22;56,24
2004/07/23;55,74
2004/07/26;55,43
2004/07/27;55,65
2004/07/28;55,68
2004/07/29;55,47
2004/07/30;55,27
2004/08/02;55,52
2004/08/03;55,43
2004/08/04;55,58
2004/08/05;55,22
2004/08/06;54,6
2004/08/09;54,49
2004/08/10;54,99
2004/08/11;56
2004/08/12;56,3
2004/08/13;55,54
2004/08/16;56,09
2004/08/17;56,54
2004/08/18;57,03
2004/08/19;56,78
2004/08/20;57,04
2004/08/23;57,05
2004/08/24;57,17
2004/08/25;57,66
2004/08/26;57,52
2004/08/27;57,71
2004/08/30;57,54
2004/08/31;58,1
2004/09/01;57,79
2004/09/02;57,7
2004/09/03;57,85
2004/09/07;57,86
2004/09/08;58,27
2004/09/09;57,51
2004/09/10;57,57
2004/09/13;58,15
2004/09/14;58,35
2004/09/15;58,18
2004/09/16;58,12
2004/09/17;58,52
2004/09/20;57,92
2004/09/21;57,9
2004/09/22;57,3
2004/09/23;56,56
2004/09/24;56,55
2004/09/27;56,53
2004/09/28;57,1
2004/09/29;57,03
2004/09/30;56,33
2004/10/01;57
2004/10/04;57,25
2004/10/05;57,46
2004/10/06;57,75
2004/10/07;55,92
2004/10/08;55,32
2004/10/11;55,36
2004/10/12;56,82
2004/10/13;56,51
2004/10/14;56,52
2004/10/15;56,58
2004/10/18;57,32
2004/10/19;56,61
2004/10/20;57,5
2004/10/21;57,78
2004/10/22;57,29
2004/10/25;57,08
2004/10/26;57,23
2004/10/27;57,77
2004/10/28;58,01
2004/10/29;58,38
2004/11/01;58,44
2004/11/02;58,04
2004/11/03;59,45
2004/11/04;59,22
2004/11/05;59,18
2004/11/08;59,84
2004/11/09;59,83
2004/11/10;60,12
2004/11/11;60,6
2004/11/12;61
2004/11/15;61,16
2004/11/16;61,03
2004/11/17;60,9
2004/11/18;61,12
2004/11/19;60,54
2004/11/22;60,87
2004/11/23;60,57
2004/11/24;60,51
2004/11/26;60,45
2004/11/29;60,2
2004/11/30;60,32
2004/12/01;61,19
2004/12/02;61,75
2004/12/03;61,91
2004/12/06;61,83
2004/12/07;60,41
2004/12/08;61,15
2004/12/09;61,31
2004/12/10;60,25
2004/12/13;60,64
2004/12/14;61,43
2004/12/15;60,9
2004/12/16;63,45
2004/12/17;63,58
2004/12/20;63,07
2004/12/21;62,95
2004/12/22;63,3
2004/12/23;63,6
2004/12/27;63,53
2004/12/28;63,76
2004/12/29;63,53
2004/12/30;63,55
2004/12/31;63,42
2005/01/03;62,9
2005/01/04;62,7
2005/01/05;62,66
2005/01/06;62,84
2005/01/07;62,61
2005/01/10;63,1
2005/01/11;62,88
2005/01/12;63,32
2005/01/13;61,97
2005/01/14;62,7
2005/01/18;63,03
2005/01/19;62,82
2005/01/20;62,49
2005/01/21;61,85
2005/01/24;61,49
2005/01/25;63,72
2005/01/26;64,65
2005/01/27;64,22
2005/01/28;64,62
2005/01/31;64,7
2005/02/01;65,42
2005/02/02;66
2005/02/03;65,65
2005/02/04;66,24
2005/02/07;66,45
2005/02/08;66,33
2005/02/09;66,19
2005/02/10;66,13
2005/02/11;66,6
2005/02/14;66
2005/02/15;65,91
2005/02/16;65,74
2005/02/17;65,35
2005/02/18;65,43
2005/02/22;65,07
2005/02/23;65,41
2005/02/24;65,89
2005/02/25;66,22
2005/02/28;65,6
2005/03/01;66,65
2005/03/02;66,96
2005/03/03;66,75
2005/03/04;67,74
2005/03/07;68,44
2005/03/08;68,19
2005/03/09;67,76
2005/03/10;68
2005/03/11;67,6
2005/03/14;67,82
2005/03/15;67,26
2005/03/16;67,05
2005/03/17;66,99
2005/03/18;67,25
2005/03/21;66,85
2005/03/22;66,79
2005/03/23;68,2
2005/03/24;68,09
2005/03/28;68,35
2005/03/29;67,92
2005/03/30;68,05
2005/03/31;67,16
2005/04/01;66,85
2005/04/04;67,98
2005/04/05;69,01
2005/04/06;68,81
2005/04/07;69,24
2005/04/08;68,64
2005/04/11;68,89
2005/04/12;68,64
2005/04/13;68,59
2005/04/14;69,25
2005/04/15;69,4
2005/04/18;69,04
2005/04/19;69,05
2005/04/20;68,1
2005/04/21;68,29
2005/04/22;68,49
2005/04/25;68,54
2005/04/26;68,02
2005/04/27;68,33
2005/04/28;67,66
2005/04/29;68,63
2005/05/02;68,78
2005/05/03;68,73
2005/05/04;68,22
2005/05/05;68,51
2005/05/06;68,21
2005/05/09;68,17
2005/05/10;67,73
2005/05/11;67,95
2005/05/12;67,65
2005/05/13;67,1
2005/05/16;67,64
2005/05/17;67,91
2005/05/18;67,6
2005/05/19;67,41
2005/05/20;67,2
2005/05/23;67,26
2005/05/24;67,6
2005/05/25;67,47
2005/05/26;67,42
2005/05/27;67,43
2005/05/31;67,1
2005/06/01;67,31
2005/06/02;67
2005/06/03;66,44
2005/06/06;66,38
2005/06/07;66,54
2005/06/08;66,36
2005/06/09;66,73
2005/06/10;66,48
2005/06/13;66,47
2005/06/14;66,58
2005/06/15;66,35
2005/06/16;66,3
2005/06/17;66,56
2005/06/20;66,55
2005/06/21;66,53
2005/06/22;66
2005/06/23;65,35
2005/06/24;65,58
2005/06/27;65,65
2005/06/28;66,07
2005/06/29;65,7
2005/06/30;65
2005/07/01;64,95
2005/07/05;64,85
2005/07/06;64,15
2005/07/07;63,92
2005/07/08;64,28
2005/07/11;64,79
2005/07/12;64,78
2005/07/13;64,42
2005/07/14;64,6
2005/07/15;65,03
2005/07/18;64,6
2005/07/19;65,02
2005/07/20;64,96
2005/07/21;63,98
2005/07/22;64,32
2005/07/25;63,34
2005/07/26;62,67
2005/07/27;64,54
2005/07/28;64,73
2005/07/29;63,96
2005/08/01;64,5
2005/08/02;64,63
2005/08/03;64,87
2005/08/04;64,15
2005/08/05;63,54
2005/08/08;63,44
2005/08/09;64,02
2005/08/10;63,85
2005/08/11;64,31
2005/08/12;63,56
2005/08/15;63,35
2005/08/16;63,01
2005/08/17;63,5
2005/08/18;64,25
2005/08/19;63,57
2005/08/22;63,5
2005/08/23;62,76
2005/08/24;62,25
2005/08/25;62,53
2005/08/26;61,94
2005/08/29;63,01
2005/08/30;63
2005/08/31;63,39
2005/09/01;63,13
2005/09/02;62,9
2005/09/06;63,79
2005/09/07;64,8
2005/09/08;64,1
2005/09/09;64,73
2005/09/12;64,68
2005/09/13;64,05
2005/09/14;64,3
2005/09/15;64,37
2005/09/16;65,18
2005/09/19;64,65
2005/09/20;64,4
2005/09/21;64,7
2005/09/22;64,68
2005/09/23;63,99
2005/09/26;63,87
2005/09/27;63,45
2005/09/28;63,21
2005/09/29;63,75
2005/09/30;63,28
2005/10/03;62,58
2005/10/04;63,05
2005/10/05;62,25
2005/10/06;61,57
2005/10/07;61,34
2005/10/10;61,47
2005/10/11;61,29
2005/10/12;61,8
2005/10/13;64,02
2005/10/14;63,7
2005/10/17;63
2005/10/18;62,97
2005/10/19;64,32
2005/10/20;64,17
2005/10/21;64,07
2005/10/24;64,1
2005/10/25;63,58
2005/10/26;62,81
2005/10/27;61,44
2005/10/28;62,95
2005/10/31;62,62
2005/11/01;61,9
2005/11/02;61,3
2005/11/03;61,2
2005/11/04;60,88
2005/11/07;61,43
2005/11/08;60,77
2005/11/09;61,02
2005/11/10;61,41
2005/11/11;60,92
2005/11/14;60,51
2005/11/15;62,83
2005/11/16;63,25
2005/11/17;63,34
2005/11/18;62,55
2005/11/21;61,99
2005/11/22;61,61
2005/11/23;61,67
2005/11/25;62,15
2005/11/28;62,4
2005/11/29;62
2005/11/30;61,75
2005/12/01;61,69
2005/12/02;61,21
2005/12/05;61,05
2005/12/06;60,47
2005/12/07;60,04
2005/12/08;60,08
2005/12/09;60,1
2005/12/12;60,15
2005/12/13;60,25
2005/12/14;60,11
2005/12/15;60,16
2005/12/16;60,86
2005/12/19;61,19
2005/12/20;60,78
2005/12/21;60,88
2005/12/22;61,32
2005/12/23;61,11
2005/12/27;60,3
2005/12/28;60,42
2005/12/29;60,25
2005/12/30;60,1
2006/01/03;61,63
2006/01/04;62,58
2006/01/05;62,32
2006/01/06;62,6
2006/01/09;62,99
2006/01/10;63,1
2006/01/11;62,5
2006/01/12;62,21
2006/01/13;61,82
2006/01/17;61,28
2006/01/18;62,19
2006/01/19;62,17
2006/01/20;60,8
2006/01/23;61,19
2006/01/24;59,36
2006/01/25;58,5
2006/01/26;58,64
2006/01/27;58,71
2006/01/30;58,4
2006/01/31;57,54
2006/02/01;57,86
2006/02/02;57,65
2006/02/03;57,38
2006/02/06;56,85
2006/02/07;56,8
2006/02/08;58,6
2006/02/09;58,55
2006/02/10;58,39
2006/02/13;58,5
2006/02/14;59,05
2006/02/15;59,1
2006/02/16;58,98
2006/02/17;59,07
2006/02/21;59,14
2006/02/22;59,03
2006/02/23;58,59
2006/02/24;57,76
2006/02/27;57,91
2006/02/28;57,65
2006/03/01;57,66
2006/03/02;57,69
2006/03/03;57,47
2006/03/06;57,85
2006/03/07;58,22
2006/03/08;58,74
2006/03/09;58,31
2006/03/10;59,04
2006/03/13;59,08
2006/03/14;59,29
2006/03/15;59,8
2006/03/16;60,02
2006/03/17;60,34
2006/03/20;60,48
2006/03/21;60,57
2006/03/22;61
2006/03/23;60,81
2006/03/24;60,39
2006/03/27;59,94
2006/03/28;59,6
2006/03/29;59,51
2006/03/30;59,35
2006/03/31;59,22
2006/04/03;59,17
2006/04/04;58,82
2006/04/05;58,4
2006/04/06;58,5
2006/04/07;57,83
2006/04/10;57,71
2006/04/11;57,75
2006/04/12;57,87
2006/04/13;57,91
2006/04/17;57,65
2006/04/18;58,13
2006/04/19;58,02
2006/04/20;58,22
2006/04/21;58,37
2006/04/24;58,33
2006/04/25;58,21
2006/04/26;58,54
2006/04/27;58,65
2006/04/28;58,61
2006/05/01;58,59
2006/05/02;58,67
2006/05/03;58,35
2006/05/04;58,26
2006/05/05;58,7
2006/05/08;58,71
2006/05/09;58,36
2006/05/10;58,32
2006/05/11;58,84
2006/05/12;58,83
2006/05/15;59,97
2006/05/16;60,25
2006/05/17;60,13
2006/05/18;60,14
2006/05/19;59,9
2006/05/22;59,86
2006/05/23;60
2006/05/24;60,79
2006/05/25;60,45
2006/05/26;60,69
2006/05/30;59,85
2006/05/31;60,22
2006/06/01;60,65
2006/06/02;60,74
2006/06/05;60,13
2006/06/06;60,94
2006/06/07;61,17
2006/06/08;61,56
2006/06/09;61,38
2006/06/12;61,38
2006/06/13;61,05
2006/06/14;61,25
2006/06/15;61,47
2006/06/16;61,68
2006/06/19;61,35
2006/06/20;61,53
2006/06/21;61,79
2006/06/22;61,18
2006/06/23;61,32
2006/06/26;60,21
2006/06/27;59,55
2006/06/28;59,23
2006/06/29;59,89
2006/06/30;59,92
2006/07/03;60,15
2006/07/05;60,04
2006/07/06;60,52
2006/07/07;60,62
2006/07/10;60,95
2006/07/11;60,77
2006/07/12;60,62
2006/07/13;60,27
2006/07/14;60,46
2006/07/17;60,91
2006/07/18;60,6
2006/07/19;61,31
2006/07/20;61,37
2006/07/21;61,73
2006/07/24;61,98
2006/07/25;61,9
2006/07/26;62,05
2006/07/27;62,56
2006/07/28;62,92
2006/07/31;62,55
2006/08/01;62,68
2006/08/02;63,15
2006/08/03;63,08
2006/08/04;63,53
2006/08/07;63,27
2006/08/08;63,56
2006/08/09;63,32
2006/08/10;63,55
2006/08/11;63,47
2006/08/14;63,91
2006/08/15;64,41
2006/08/16;64,61
2006/08/17;64,23
2006/08/18;64,42
2006/08/21;64,27
2006/08/22;64,16
2006/08/23;63,91
2006/08/24;65
2006/08/25;64,67
2006/08/28;64,58
2006/08/29;64,6
2006/08/30;64,6
2006/08/31;64,66
2006/09/01;64,72
2006/09/05;64,31
2006/09/06;63,92
2006/09/07;63,46
2006/09/08;63,59
2006/09/11;64,04
2006/09/12;63,83
2006/09/13;63,81
2006/09/14;63,73
2006/09/15;63,79
2006/09/18;64,16
2006/09/19;64,18
2006/09/20;64,19
2006/09/21;64,23
2006/09/22;63,96
2006/09/25;64,19
2006/09/26;64,67
2006/09/27;64,82
2006/09/28;64,9
2006/09/29;64,94
2006/10/02;65,09
2006/10/03;65,5
2006/10/04;65,83
2006/10/05;65,11
2006/10/06;65,06
2006/10/09;64,87
2006/10/10;64,96
2006/10/11;65,1
2006/10/12;64,84
2006/10/13;64,58
2006/10/16;64,93
2006/10/17;66,08
2006/10/18;68,15
2006/10/19;68,04
2006/10/20;68,62
2006/10/23;69,1
2006/10/24;68,75
2006/10/25;68,83
2006/10/26;68,82
2006/10/27;68,17
2006/10/30;67,7
2006/10/31;67,4
2006/11/01;67,18
2006/11/02;67,9
2006/11/03;67,81
2006/11/06;68,42
2006/11/07;68,71
2006/11/08;67,99
2006/11/09;66,15
2006/11/10;66,29
2006/11/13;65,94
2006/11/14;66,56
2006/11/15;66,54
2006/11/16;66,53
2006/11/17;67,24
2006/11/20;67,01
2006/11/21;66,6
2006/11/22;66,77
2006/11/24;65,85
2006/11/27;65,65
2006/11/28;65,97
2006/11/29;66,2
2006/11/30;65,91
2006/12/01;65,97
2006/12/04;66,28
2006/12/05;66,17
2006/12/06;66,03
2006/12/07;66,06
2006/12/08;65,95
2006/12/11;65,7
2006/12/12;65,58
2006/12/13;65,47
2006/12/14;66,25
2006/12/15;66,29
2006/12/18;66,6
2006/12/19;66,88
2006/12/20;66,43
2006/12/21;66
2006/12/22;65,65
2006/12/26;65,64
2006/12/27;66,01
2006/12/28;66,42
2006/12/29;66,02
2007/01/03;66,4
2007/01/04;67,23
2007/01/05;66,62
2007/01/08;66,51
2007/01/09;66,26
2007/01/10;66,15
2007/01/11;66,73
2007/01/12;66,64
2007/01/16;66,54
2007/01/17;66,87
2007/01/18;67,71
2007/01/19;67,76
2007/01/22;67,18
2007/01/23;66,5
2007/01/24;67,01
2007/01/25;66,68
2007/01/26;66,07
2007/01/29;66,15
2007/01/30;66,39
2007/01/31;66,8
2007/02/01;67,01
2007/02/02;66,58
2007/02/05;66,3
2007/02/06;66
2007/02/07;65,8
2007/02/08;65,76
2007/02/09;65,6
2007/02/12;65,46
2007/02/13;65,38
2007/02/14;65,85
2007/02/15;65,79
2007/02/16;65,51
2007/02/20;65,46
2007/02/21;65
2007/02/22;64,78
2007/02/23;64,15
2007/02/26;64,3
2007/02/27;63,05
2007/02/28;62,93
2007/03/01;62,45
2007/03/02;61,95
2007/03/05;61,83
2007/03/06;61,7
2007/03/07;61,86
2007/03/08;61,72
2007/03/09;62,14
2007/03/12;61,79
2007/03/13;60,77
2007/03/14;60,71
2007/03/15;60,53
2007/03/16;60,51
2007/03/19;60,73
2007/03/20;61,07
2007/03/21;61,22
2007/03/22;60,86
2007/03/23;60,51
2007/03/26;60,25
2007/03/27;60,03
2007/03/28;60
2007/03/29;60,34
2007/03/30;60,26
2007/04/02;60,1
2007/04/03;60,64
2007/04/04;61,29
2007/04/05;61,55
2007/04/09;61,63
2007/04/10;61,67
2007/04/11;61,89
2007/04/12;61,92
2007/04/13;62,35
2007/04/16;63,02
2007/04/17;64,55
2007/04/18;64,43
2007/04/19;64,94
2007/04/20;65,12
2007/04/23;64,75
2007/04/24;64,49
2007/04/25;64,68
2007/04/26;64,24
2007/04/27;64,17
2007/04/30;64,22
2007/05/01;64,56
2007/05/02;64,48
2007/05/03;64,32
2007/05/04;64,48
2007/05/07;64,26
2007/05/08;63,7
2007/05/09;64,11
2007/05/10;62,5
2007/05/11;62,27
2007/05/14;62,61
2007/05/15;61,82
2007/05/16;63,05
2007/05/17;62,74
2007/05/18;63,42
2007/05/21;63,52
2007/05/22;63,58
2007/05/23;63,81
2007/05/24;63,48
2007/05/25;63,19
2007/05/29;63,05
2007/05/30;63,22
2007/05/31;63,27
2007/06/01;63,41
2007/06/04;63,6
2007/06/05;63,31
2007/06/06;62,9
2007/06/07;62
2007/06/08;62,13
2007/06/11;62,27
2007/06/12;61,83
2007/06/13;62,18
2007/06/14;62,45
2007/06/15;62,77
2007/06/18;62,33
2007/06/19;62,42
2007/06/20;62,04
2007/06/21;62,11
2007/06/22;60,73
2007/06/25;61,11
2007/06/26;61,65
2007/06/27;61,45
2007/06/28;61,5
2007/06/29;61,62
2007/07/02;61,85
2007/07/03;61,95
2007/07/05;62,28
2007/07/06;62,13
2007/07/09;62,72
2007/07/10;62,2
2007/07/11;62,86
2007/07/12;63,36
2007/07/13;63,43
2007/07/16;63,8
2007/07/17;62,74
2007/07/18;62,2
2007/07/19;62,39
2007/07/20;61,79
2007/07/23;62
2007/07/24;61,47
2007/07/25;61,53
2007/07/26;60,96
2007/07/27;59,77
2007/07/30;60,07
2007/07/31;60,5
2007/08/01;60,96
2007/08/02;61,03
2007/08/03;60,55
2007/08/06;62,3
2007/08/07;62,08
2007/08/08;62,49
2007/08/09;60,83
2007/08/10;61,15
2007/08/13;61,45
2007/08/14;61,13
2007/08/15;61,3
2007/08/16;61,63
2007/08/17;62,02
2007/08/20;61,83
2007/08/21;61,67
2007/08/22;62,01
2007/08/23;62,11
2007/08/24;61,88
2007/08/27;61,6
2007/08/28;61,25
2007/08/29;61,86
2007/08/30;61,6
2007/08/31;61,79
2007/09/04;61,98
2007/09/05;61,65
2007/09/06;61,66
2007/09/07;61,68
2007/09/10;61,84
2007/09/11;62,05
2007/09/12;62,51
2007/09/13;63,11
2007/09/14;63,2
2007/09/17;62,94
2007/09/18;63,83
2007/09/19;64,49
2007/09/20;64,79
2007/09/21;65,12
2007/09/24;65,2
2007/09/25;64,97
2007/09/26;65,39
2007/09/27;65,54
2007/09/28;65,7
2007/10/01;66,14
2007/10/02;66,05
2007/10/03;66,1
2007/10/04;66,11
2007/10/05;66,25
2007/10/08;66,02
2007/10/09;66,25
2007/10/10;65,83
2007/10/11;65,95
2007/10/12;65,94
2007/10/15;65,65
2007/10/16;65,07
2007/10/17;64,85
2007/10/18;64,9
2007/10/19;64,23
2007/10/22;64,34
2007/10/23;64,55
2007/10/24;64,44
2007/10/25;63,95
2007/10/26;64,3
2007/10/29;64,98
2007/10/30;64,82
2007/10/31;65,17
2007/11/01;64,66
2007/11/02;64,78
2007/11/05;64,49
2007/11/06;64,61
2007/11/07;63,91
2007/11/08;64,59
2007/11/09;65,16
2007/11/12;66,31
2007/11/13;67,31
2007/11/14;66,89
2007/11/15;66,88
2007/11/16;67,75
2007/11/19;67,59
2007/11/20;67,64
2007/11/21;67,14
2007/11/23;66,88
2007/11/26;67,37
2007/11/27;67,73
2007/11/28;68,35
2007/11/29;68,4
2007/11/30;67,74
2007/12/03;67,71
2007/12/04;67,94
2007/12/05;68,21
2007/12/06;68,3
2007/12/07;67,68
2007/12/10;67,79
2007/12/11;67,55
2007/12/12;67,7
2007/12/13;67,87
2007/12/14;67,59
2007/12/17;67,55
2007/12/18;67,71
2007/12/19;67,32
2007/12/20;67,33
2007/12/21;68,03
2007/12/24;67,87
2007/12/26;67,56
2007/12/27;67,33
2007/12/28;67,38
2007/12/31;66,7
2008/01/02;65,91
2008/01/03;65,93
2008/01/04;65,84
2008/01/07;66,86
2008/01/08;66,94
2008/01/09;67,8
2008/01/10;67,91
2008/01/11;67,88
2008/01/14;67,95
2008/01/15;67,76
2008/01/16;68,31
2008/01/17;67,83
2008/01/18;66,29
2008/01/22;65,27
2008/01/23;64,2
2008/01/24;63,51
2008/01/25;62,46
2008/01/28;63,07
2008/01/29;62,97
2008/01/30;62,1799
2008/01/31;63,14
2008/02/01;63,36
2008/02/04;63,47
2008/02/05;62,87
2008/02/06;63,05
2008/02/07;62,81
2008/02/08;62,03
2008/02/11;61,88
2008/02/12;62,97
2008/02/13;63,41
2008/02/14;62,79
2008/02/15;62,9
2008/02/19;63,66
2008/02/20;63,23
2008/02/21;62,98
2008/02/22;63,18
2008/02/25;63,85
2008/02/26;63,72
2008/02/27;63,04
2008/02/28;62,71
2008/02/29;61,96
2008/03/03;62,23
2008/03/04;62,64
2008/03/05;63,13
2008/03/06;62,63
2008/03/07;61,51
2008/03/10;61,33
2008/03/11;62,44
2008/03/12;62,55
2008/03/13;62,81
2008/03/14;62,65
2008/03/17;64,04
2008/03/18;65,31
2008/03/19;64,88
2008/03/20;65,38
2008/03/24;64,89
2008/03/25;64,55
2008/03/26;64,7
2008/03/27;64,62
2008/03/28;64,18
2008/03/31;64,87
2008/04/01;65,87
2008/04/02;65,31
2008/04/03;65,27
2008/04/04;65,73
2008/04/07;66,14
2008/04/08;66,32
2008/04/09;66,29
2008/04/10;66,33
2008/04/11;66
2008/04/14;65,74
2008/04/15;65,65
2008/04/16;65,7
2008/04/17;65,76
2008/04/18;66,51
2008/04/21;66,32
2008/04/22;66,99
2008/04/23;67,26
2008/04/24;67,37
2008/04/25;67,31
2008/04/28;67,32
2008/04/29;67,19
2008/04/30;67,09
2008/05/01;67,81
2008/05/02;68,26
2008/05/05;67,9
2008/05/06;67,58
2008/05/07;66,91
2008/05/08;66,9
2008/05/09;66,55
2008/05/12;66,71
2008/05/13;66,41
2008/05/14;66,81
2008/05/15;66,68
2008/05/16;66,68
2008/05/19;66,63
2008/05/20;66,15
2008/05/21;65,73
2008/05/22;65,41
2008/05/23;64,92
2008/05/27;65,15
2008/05/28;64,88
2008/05/29;66,42
2008/05/30;66,74
2008/06/02;66,51
2008/06/03;66,76
2008/06/04;66,55
2008/06/05;66,96
2008/06/06;65,76
2008/06/09;65,63
2008/06/10;65,62
2008/06/11;65,2
2008/06/12;65,69
2008/06/13;66,27
2008/06/16;65,84
2008/06/17;65,59
2008/06/18;64,44
2008/06/19;64,62
2008/06/20;64,06
2008/06/23;64,29
2008/06/24;64,72
2008/06/25;65,28
2008/06/26;64,26
2008/06/27;63,57
2008/06/30;64,34
2008/07/01;64,69
2008/07/02;64,64
2008/07/03;65,12
2008/07/07;65,25
2008/07/08;66,21
2008/07/09;66,18
2008/07/10;66,94
2008/07/11;66,26
2008/07/14;66,41
2008/07/15;67,7
2008/07/16;68,19
2008/07/17;67,83
2008/07/18;67,82
2008/07/21;67,11
2008/07/22;67,99
2008/07/23;68,27
2008/07/24;68,66
2008/07/25;69,03
2008/07/28;68,48
2008/07/29;68,48
2008/07/30;68,08
2008/07/31;68,47
2008/08/01;68,1
2008/08/04;68,98
2008/08/05;70,45
2008/08/06;71,07
2008/08/07;70,65
2008/08/08;71,55
2008/08/11;71,66
2008/08/12;71,7
2008/08/13;71,2
2008/08/14;71,19
2008/08/15;71,33
2008/08/18;71,09
2008/08/19;71,15
2008/08/20;71,08
2008/08/21;71,28
2008/08/22;71,42
2008/08/25;70,8
2008/08/26;70,71
2008/08/27;71,21
2008/08/28;71,41
2008/08/29;70,43
2008/09/02;71,73
2008/09/03;71,51
2008/09/04;70,45
2008/09/05;70,67
2008/09/08;72,22
2008/09/09;71,34
2008/09/10;71,23
2008/09/11;71,16
2008/09/12;70,59
2008/09/15;69,61
2008/09/16;69,8
2008/09/17;69,51
2008/09/18;70,93
2008/09/19;69,99
2008/09/22;68,41
2008/09/23;68,15
2008/09/24;68,19
2008/09/25;69,36
2008/09/26;69,4
2008/09/29;66,9
2008/09/30;69,28
2008/10/01;67,79
2008/10/02;67,79
2008/10/03;66,16
2008/10/06;64,5
2008/10/07;62,49
2008/10/08;62,36
2008/10/09;57,58
2008/10/10;55,85
2008/10/13;62,68
2008/10/14;64
2008/10/15;60,54
2008/10/16;63,5
2008/10/17;62,65
2008/10/20;64,44
2008/10/21;63,66
2008/10/22;61,42
2008/10/23;62,45
2008/10/24;60,79
2008/10/27;60,15
2008/10/28;64,19
2008/10/29;61,53
2008/10/30;60,57
2008/10/31;61,34
2008/11/03;61,16
2008/11/04;61,89
2008/11/05;59,85
2008/11/06;57,92
2008/11/07;60,22
2008/11/10;60,01
2008/11/11;59,55
2008/11/12;57,92
2008/11/13;62,9
2008/11/14;60,05
2008/11/17;59,27
2008/11/18;60,89
2008/11/19;58,12
2008/11/20;55,81
2008/11/21;58,35
2008/11/24;59,11
2008/11/25;58,7
2008/11/26;58,27
2008/11/28;58,58
2008/12/01;55,33
2008/12/02;56,83
2008/12/03;57,32
2008/12/04;56,18
2008/12/05;58,23
2008/12/08;58,77
2008/12/09;57,81
2008/12/10;57,8
2008/12/11;58,25
2008/12/12;57,25
2008/12/15;57,81
2008/12/16;59,6
2008/12/17;58,78
2008/12/18;58,99
2008/12/19;58,84
2008/12/22;58,93
2008/12/23;58,68
2008/12/24;58,56
2008/12/26;58,56
2008/12/29;58,15
2008/12/30;59,17
2008/12/31;59,83
2009/01/02;60,65
2009/01/05;60,05
2009/01/06;59,69
2009/01/07;59,13
2009/01/08;59,02
2009/01/09;59,05
2009/01/12;58,34
2009/01/13;58,84
2009/01/14;57,95
2009/01/15;57,62
2009/01/16;57,44
2009/01/20;56,75
2009/01/21;56,36
2009/01/22;56,87
2009/01/23;55,97
2009/01/26;56,55
2009/01/27;57,54
2009/01/28;58,56
2009/01/29;58,28
2009/01/30;57,69
2009/02/02;57,69
2009/02/03;58,58
2009/02/04;57,96
2009/02/05;58,11
2009/02/06;58,51
2009/02/09;58,5
2009/02/10;56,73
2009/02/11;57,33
2009/02/12;57,78
2009/02/13;57,1
2009/02/17;55,98
2009/02/18;55,83
2009/02/19;55,93
2009/02/20;54,65
2009/02/23;53,65
2009/02/24;54,54
2009/02/25;53,96
2009/02/26;52,44
2009/02/27;50
2009/03/02;47,92
2009/03/03;47,64
2009/03/04;49,1
2009/03/05;47,67
2009/03/06;47,97
2009/03/09;46,6
2009/03/10;47,78
2009/03/11;47,9
2009/03/12;49
2009/03/13;50,64
2009/03/16;50,73
2009/03/17;50,72
2009/03/18;50,66
2009/03/19;50,06
2009/03/20;51,67
2009/03/23;53,23
2009/03/24;52,7
2009/03/25;52,86
2009/03/26;52,9
2009/03/27;52,83
2009/03/30;53,01
2009/03/31;52,6
2009/04/01;53,04
2009/04/02;52,97
2009/04/03;52,15
2009/04/06;52,2
2009/04/07;51,36
2009/04/08;51,45
2009/04/09;51,41
2009/04/13;51,15
2009/04/14;51,37
2009/04/15;51,77
2009/04/16;52,2
2009/04/17;53,05
2009/04/20;52,47
2009/04/21;52,46
2009/04/22;51,18
2009/04/23;51,4
2009/04/24;50,92
2009/04/27;50,86
2009/04/28;50,65
2009/04/29;51,03
2009/04/30;52,36
2009/05/01;52,59
2009/05/04;53,76
2009/05/05;54,36
2009/05/06;54,21
2009/05/07;54,89
2009/05/08;54,98
