Date ;Price
2013/02/12;16,711
2013/02/13;16,679
2013/02/14;16,664
2013/02/15;16,434
2013/02/19;16,428
2013/02/20;16,03
2013/02/21;15,931
2013/02/22;16,1
2013/02/25;15,814
2013/02/26;16,035
2013/02/27;15,878
2013/02/28;15,764
2013/03/01;15,374
2013/03/04;15,002
2013/03/05;15,398
2013/03/06;15,202
2013/03/07;15,378
2013/03/08;15,419
2013/03/11;15,638
2013/03/12;15,301
2013/03/13;15,298
2013/03/14;15,446
2013/03/15;15,845
2013/03/18;16,276
2013/03/19;16,232
2013/03/20;16,146
2013/03/21;16,169
2013/03/22;16,497
2013/03/25;16,556
2013/03/26;16,469
2013/03/27;16,146
2013/03/28;15,809
2013/04/01;15,318
2013/04/02;15,35
2013/04/03;15,428
2013/04/04;15,276
2013/04/05;15,114
2013/04/08;15,222
2013/04/09;15,249
2013/04/10;15,56
2013/04/11;15,512
2013/04/12;15,35
2013/04/15;14,995
2013/04/16;15,223
2013/04/17;14,386
2013/04/18;14,002
2013/04/19;13,948
2013/04/22;14,238
2013/04/23;14,505
2013/04/24;14,481
2013/04/25;14,585
2013/04/26;14,9
2013/04/29;15,361
2013/04/30;15,814
2013/05/01;15,689
2013/05/02;15,911
2013/05/03;16,071
2013/05/06;16,454
2013/05/07;16,381
2013/05/08;16,566
2013/05/09;16,313
2013/05/10;16,178
2013/05/13;16,241
2013/05/14;15,852
2013/05/15;15,316
2013/05/16;15,521
2013/05/17;15,474
2013/05/20;15,819
2013/05/21;15,702
2013/05/22;15,763
2013/05/23;15,791
2013/05/24;15,898
2013/05/28;15,766
2013/05/29;15,891
2013/05/30;16,128
2013/05/31;16,062
2013/06/03;16,097
2013/06/04;16,047
2013/06/05;15,897
2013/06/06;15,659
2013/06/07;15,779
2013/06/10;15,675
2013/06/11;15,629
2013/06/12;15,435
2013/06/13;15,57
2013/06/14;15,359
2013/06/17;15,429
2013/06/18;15,42
2013/06/19;15,107
2013/06/20;14,887
2013/06/21;14,768
2013/06/24;14,376
2013/06/25;14,38
2013/06/26;14,217
2013/06/27;14,064
2013/06/28;14,162
2013/07/01;14,615
2013/07/02;14,946
2013/07/03;15,029
2013/07/05;14,908
2013/07/08;14,823
2013/07/09;15,084
2013/07/10;15,026
2013/07/11;15,26
2013/07/12;15,233
2013/07/15;15,266
2013/07/16;15,364
2013/07/17;15,368
2013/07/18;15,42
2013/07/19;15,177
2013/07/22;15,225
2013/07/23;14,964
2013/07/24;15,733
2013/07/25;15,661
2013/07/26;15,75
2013/07/29;15,993
2013/07/30;16,19
2013/07/31;16,162
2013/08/01;16,31
2013/08/02;16,519
2013/08/05;16,766
2013/08/06;16,616
2013/08/07;16,606
2013/08/08;16,465
2013/08/09;16,23
2013/08/12;16,691
2013/08/13;17,485
2013/08/14;17,804
2013/08/15;17,783
2013/08/16;17,94
2013/08/19;18,134
2013/08/20;17,895
2013/08/21;17,941
2013/08/22;17,963
2013/08/23;17,894
2013/08/26;17,963
2013/08/27;17,45
2013/08/28;17,532
2013/08/29;17,561
2013/08/30;17,401
2013/09/03;17,449
2013/09/04;17,81
2013/09/05;17,688
2013/09/06;17,794
2013/09/09;18,078
2013/09/10;17,666
2013/09/11;16,704
2013/09/12;16,882
2013/09/13;16,604
2013/09/16;16,076
2013/09/17;16,261
2013/09/18;16,596
2013/09/19;16,868
2013/09/20;16,693
2013/09/23;17,523
2013/09/24;17,468
2013/09/25;17,197
2013/09/26;17,365
2013/09/27;17,241
2013/09/30;17,027
2013/10/01;17,427
2013/10/02;17,484
2013/10/03;17,265
2013/10/04;17,251
2013/10/07;17,42
2013/10/08;17,176
2013/10/09;17,378
2013/10/10;17,487
2013/10/11;17,6
2013/10/14;17,716
2013/10/15;17,81
2013/10/16;17,897
2013/10/17;18,018
2013/10/18;18,175
2013/10/21;18,62
2013/10/22;18,567
2013/10/23;18,749
2013/10/24;18,997
2013/10/25;18,784
2013/10/28;18,924
2013/10/29;18,453
2013/10/30;18,746
2013/10/31;18,668
2013/11/01;18,572
2013/11/04;18,813
2013/11/05;18,766
2013/11/06;18,604
2013/11/07;18,303
2013/11/08;18,591
2013/11/11;18,537
2013/11/12;18,572
2013/11/13;18,594
2013/11/14;18,863
2013/11/15;18,75
2013/11/18;18,522
2013/11/19;18,555
2013/11/20;18,393
2013/11/21;18,612
2013/11/22;18,564
2013/11/25;18,705
2013/11/26;19,05
2013/11/27;19,499
2013/11/29;19,86
2013/12/02;19,687
2013/12/03;20,226
2013/12/04;20,179
2013/12/05;20,282
2013/12/06;20,001
2013/12/09;20,23
2013/12/10;20,198
2013/12/11;20,049
2013/12/12;20,019
2013/12/13;19,801
2013/12/16;19,911
2013/12/17;19,821
2013/12/18;19,67
2013/12/19;19,445
2013/12/20;19,608
2013/12/23;20,36
2013/12/24;20,274
2013/12/26;20,139
2013/12/27;20,003
2013/12/30;19,804
2013/12/31;20,036
2014/01/02;19,755
2014/01/03;19,321
2014/01/06;19,426
2014/01/07;19,287
2014/01/08;19,409
2014/01/09;19,161
2014/01/10;19,034
2014/01/13;19,133
2014/01/14;19,514
2014/01/15;19,906
2014/01/16;19,795
2014/01/17;19,31
2014/01/21;19,61
2014/01/22;19,697
2014/01/23;19,864
2014/01/24;19,503
2014/01/27;19,661
2014/01/28;18,089
2014/01/29;17,884
2014/01/30;17,849
2014/01/31;17,879
2014/02/03;17,912
2014/02/04;18,171
2014/02/05;18,307
2014/02/06;18,304
2014/02/07;18,56
2014/02/10;18,893
2014/02/11;19,141
2014/02/12;19,14
2014/02/13;19,444
2014/02/14;19,428
2014/02/18;19,5
2014/02/19;19,192
2014/02/20;18,97
2014/02/21;18,759
2014/02/24;18,841
2014/02/25;18,645
2014/02/26;18,477
2014/02/27;18,845
2014/02/28;18,794
2014/03/03;18,849
2014/03/04;18,973
2014/03/05;19,013
2014/03/06;18,955
2014/03/07;18,944
2014/03/10;18,961
2014/03/11;19,146
2014/03/12;19,165
2014/03/13;18,952
2014/03/14;18,739
2014/03/17;18,812
2014/03/18;18,979
2014/03/19;18,974
2014/03/20;18,882
2014/03/21;19,031
2014/03/24;19,257
2014/03/25;19,464
2014/03/26;19,278
2014/03/27;19,195
2014/03/28;19,174
2014/03/31;19,169
2014/04/01;19,345
2014/04/02;19,377
2014/04/03;19,243
2014/04/04;18,994
2014/04/07;18,695
2014/04/08;18,694
2014/04/09;18,94
2014/04/10;18,696
2014/04/11;18,558
2014/04/14;18,631
2014/04/15;18,499
2014/04/16;18,536
2014/04/17;18,748
2014/04/21;18,97
2014/04/22;18,989
2014/04/23;18,741
2014/04/24;20,278
2014/04/25;20,426
2014/04/28;21,218
2014/04/29;21,155
2014/04/30;21,075
2014/05/01;21,124
2014/05/02;21,164
2014/05/05;21,463
2014/05/06;21,229
2014/05/07;21,155
2014/05/08;21
2014/05/09;20,912
2014/05/12;21,173
2014/05/13;21,206
2014/05/14;21,21
2014/05/15;21,029
2014/05/16;21,34
2014/05/19;21,593
2014/05/20;21,597
2014/05/21;21,654
2014/05/22;21,688
2014/05/23;21,933
2014/05/27;22,344
2014/05/28;22,286
2014/05/29;22,692
2014/05/30;22,607
2014/06/02;22,452
2014/06/03;22,769
2014/06/04;23,029
2014/06/05;23,12
2014/06/06;23,056
2014/06/09;23,425
2014/06/10;23,563
2014/06/11;23,465
2014/06/12;23,073
2014/06/13;22,82
2014/06/16;23,05
2014/06/17;23,02
2014/06/18;23,045
2014/06/19;22,965
2014/06/20;22,728
2014/06/23;22,708
2014/06/24;22,57
2014/06/25;22,59
2014/06/26;22,725
2014/06/27;22,995
2014/06/30;23,233
2014/07/01;23,38
2014/07/02;23,37
2014/07/03;23,508
2014/07/07;23,992
2014/07/08;23,838
2014/07/09;23,848
2014/07/10;23,759
2014/07/11;23,805
2014/07/14;24,113
2014/07/15;23,83
2014/07/16;23,695
2014/07/17;23,272
2014/07/18;23,608
2014/07/21;23,485
2014/07/22;23,68
2014/07/23;24,298
2014/07/24;24,258
2014/07/25;24,418
2014/07/28;24,755
2014/07/29;24,595
2014/07/30;24,538
2014/07/31;23,9
2014/08/01;24,033
2014/08/04;23,898
2014/08/05;23,78
2014/08/06;23,74
2014/08/07;23,62
2014/08/08;23,685
2014/08/11;23,998
2014/08/12;23,993
2014/08/13;24,31
2014/08/14;24,375
2014/08/15;24,495
2014/08/18;24,79
2014/08/19;25,133
2014/08/20;25,143
2014/08/21;25,145
2014/08/22;25,33
2014/08/25;25,385
2014/08/26;25,222
2014/08/27;25,533
2014/08/28;25,563
2014/08/29;25,625
2014/09/02;25,825
2014/09/03;24,735
2014/09/04;24,53
2014/09/05;24,743
2014/09/08;24,59
2014/09/09;24,498
2014/09/10;25,25
2014/09/11;25,358
2014/09/12;25,415
2014/09/15;25,408
2014/09/16;25,215
2014/09/17;25,395
2014/09/18;25,448
2014/09/19;25,24
2014/09/22;25,265
2014/09/23;25,66
2014/09/24;25,438
2014/09/25;24,468
2014/09/26;25,188
2014/09/29;25,028
2014/09/30;25,188
2014/10/01;24,795
2014/10/02;24,975
2014/10/03;24,905
2014/10/06;24,905
2014/10/07;24,688
2014/10/08;25,2
2014/10/09;25,255
2014/10/10;25,183
2014/10/13;24,953
2014/10/14;24,688
2014/10/15;24,385
2014/10/16;24,065
2014/10/17;24,418
2014/10/20;24,94
2014/10/21;25,618
2014/10/22;25,748
2014/10/23;26,208
2014/10/24;26,305
2014/10/27;26,278
2014/10/28;26,685
2014/10/29;26,835
2014/10/30;26,745
2014/10/31;27
2014/11/03;27,35
2014/11/04;27,15
2014/11/05;27,215
2014/11/06;27,175
2014/11/07;27,253
2014/11/10;27,208
2014/11/11;27,425
2014/11/12;27,813
2014/11/13;28,205
2014/11/14;28,545
2014/11/17;28,498
2014/11/18;28,868
2014/11/19;28,668
2014/11/20;29,078
2014/11/21;29,118
2014/11/24;29,656
2014/11/25;29,4
2014/11/26;29,75
2014/11/28;29,733
2014/12/01;28,768
2014/12/02;28,658
2014/12/03;28,983
2014/12/04;28,873
2014/12/05;28,75
2014/12/08;28,1
2014/12/09;28,53
2014/12/10;27,988
2014/12/11;27,905
2014/12/12;27,433
2014/12/15;27,056
2014/12/16;26,686
2014/12/17;27,353
2014/12/18;28,163
2014/12/19;27,945
2014/12/22;28,235
2014/12/23;28,135
2014/12/24;28,003
2014/12/26;28,498
2014/12/29;28,478
2014/12/30;28,13
2014/12/31;27,595
2015/01/02;27,333
2015/01/05;26,563
2015/01/06;26,565
2015/01/07;26,938
2015/01/08;27,973
2015/01/09;28,003
2015/01/12;27,313
2015/01/13;27,555
2015/01/14;27,45
2015/01/15;26,705
2015/01/16;26,498
2015/01/20;27,18
2015/01/21;27,388
2015/01/22;28,1
2015/01/23;28,245
2015/01/26;28,275
2015/01/27;27,285
2015/01/28;28,828
2015/01/29;29,725
2015/01/30;29,29
2015/02/02;29,658
2015/02/03;29,663
2015/02/04;29,89
2015/02/05;29,985
2015/02/06;29,733
2015/02/09;29,93
2015/02/10;30,505
2015/02/11;31,22
2015/02/12;31,615
2015/02/13;31,77
2015/02/17;31,958
2015/02/18;32,179
2015/02/19;32,112
2015/02/20;32,374
2015/02/23;33,25
2015/02/24;33,043
2015/02/25;32,197
2015/02/26;32,604
2015/02/27;32,115
2015/03/02;32,273
2015/03/03;32,34
2015/03/04;32,135
2015/03/05;31,603
2015/03/06;31,65
2015/03/09;31,785
2015/03/10;31,128
2015/03/11;30,56
2015/03/12;31,113
2015/03/13;30,898
2015/03/16;31,238
2015/03/17;31,76
2015/03/18;32,118
2015/03/19;31,874
2015/03/20;31,475
2015/03/23;31,803
2015/03/24;31,673
2015/03/25;30,845
2015/03/26;31,06
2015/03/27;30,813
2015/03/30;31,593
2015/03/31;31,108
2015/04/01;31,063
2015/04/02;31,33
2015/04/06;31,838
2015/04/07;31,503
2015/04/08;31,4
2015/04/09;31,64
2015/04/10;31,775
2015/04/13;31,713
2015/04/14;31,575
2015/04/15;31,695
2015/04/16;31,543
2015/04/17;31,188
2015/04/20;31,9
2015/04/21;31,728
2015/04/22;32,155
2015/04/23;32,417
2015/04/24;32,57
2015/04/27;33,163
2015/04/28;32,64
2015/04/29;32,16
2015/04/30;31,288
2015/05/01;32,237
2015/05/04;32,175
2015/05/05;31,45
2015/05/06;31,253
2015/05/07;31,315
2015/05/08;31,905
2015/05/11;31,58
2015/05/12;31,466
2015/05/13;31,503
2015/05/14;32,237
2015/05/15;32,193
2015/05/18;32,548
2015/05/19;32,518
2015/05/20;32,515
2015/05/21;32,848
2015/05/22;33,135
2015/05/26;32,405
2015/05/27;33,011
2015/05/28;32,945
2015/05/29;32,57
2015/06/01;32,634
2015/06/02;32,49
2015/06/03;32,53
2015/06/04;32,34
2015/06/05;32,163
2015/06/08;31,95
2015/06/09;31,855
2015/06/10;32,22
2015/06/11;32,148
2015/06/12;31,793
2015/06/15;31,73
2015/06/16;31,9
2015/06/17;31,825
2015/06/18;31,97
2015/06/19;31,65
2015/06/22;31,903
2015/06/23;31,758
2015/06/24;32,028
2015/06/25;31,875
2015/06/26;31,688
2015/06/29;31,133
2015/06/30;31,356
2015/07/01;31,65
2015/07/02;31,61
2015/07/06;31,5
2015/07/07;31,423
2015/07/08;30,643
2015/07/09;30,018
2015/07/10;30,82
2015/07/13;31,415
2015/07/14;31,403
2015/07/15;31,705
2015/07/16;32,127
2015/07/17;32,405
2015/07/20;33,018
2015/07/21;32,688
2015/07/22;31,305
2015/07/23;31,29
2015/07/24;31,125
2015/07/27;30,693
2015/07/28;30,845
2015/07/29;30,748
2015/07/30;30,593
2015/07/31;30,325
2015/08/03;29,61
2015/08/04;28,66
2015/08/05;28,85
2015/08/06;28,783
2015/08/07;28,88
2015/08/10;29,93
2015/08/11;28,373
2015/08/12;28,81
2015/08/13;28,788
2015/08/14;28,99
2015/08/17;29,29
2015/08/18;29,125
2015/08/19;28,753
2015/08/20;28,163
2015/08/21;26,44
2015/08/24;25,78
2015/08/25;25,935
2015/08/26;27,423
2015/08/27;28,23
2015/08/28;28,323
2015/08/31;28,19
2015/09/01;26,93
2015/09/02;28,085
2015/09/03;27,593
2015/09/04;27,318
2015/09/08;28,078
2015/09/09;27,538
2015/09/10;28,143
2015/09/11;28,553
2015/09/14;28,828
2015/09/15;29,07
2015/09/16;29,103
2015/09/17;28,48
2015/09/18;28,363
2015/09/21;28,803
2015/09/22;28,35
2015/09/23;28,58
2015/09/24;28,75
2015/09/25;28,678
2015/09/28;28,11
2015/09/29;27,265
2015/09/30;27,575
2015/10/01;27,395
2015/10/02;27,595
2015/10/05;27,695
2015/10/06;27,828
2015/10/07;27,695
2015/10/08;27,375
2015/10/09;28,03
2015/10/12;27,9
2015/10/13;27,948
2015/10/14;27,553
2015/10/15;27,965
2015/10/16;27,76
2015/10/19;27,933
2015/10/20;28,443
2015/10/21;28,44
2015/10/22;28,875
2015/10/23;29,77
2015/10/26;28,82
2015/10/27;28,638
2015/10/28;29,818
2015/10/29;30,133
2015/10/30;29,875
2015/11/02;30,295
2015/11/03;30,643
2015/11/04;30,5
2015/11/05;30,23
2015/11/06;30,265
2015/11/09;30,143
2015/11/10;29,193
2015/11/11;29,028
2015/11/12;28,93
2015/11/13;28,085
2015/11/16;28,544
2015/11/17;28,423
2015/11/18;29,323
2015/11/19;29,695
2015/11/20;29,825
2015/11/23;29,438
2015/11/24;29,72
2015/11/25;29,508
2015/11/27;29,453
2015/11/30;29,575
2015/12/01;29,335
2015/12/02;29,07
2015/12/03;28,8
2015/12/04;29,758
2015/12/07;29,57
2015/12/08;29,558
2015/12/09;28,905
2015/12/10;29,043
2015/12/11;28,295
2015/12/14;28,12
2015/12/15;27,623
2015/12/16;27,835
2015/12/17;27,245
2015/12/18;26,508
2015/12/21;26,833
2015/12/22;26,808
2015/12/23;27,153
2015/12/24;27,008
2015/12/28;26,705
2015/12/29;27,185
2015/12/30;26,83
2015/12/31;26,315
2016/01/04;26,338
2016/01/05;25,678
2016/01/06;25,175
2016/01/07;24,113
2016/01/08;24,24
2016/01/11;24,633
2016/01/12;24,99
2016/01/13;24,348
2016/01/14;24,88
2016/01/15;24,283
2016/01/19;24,165
2016/01/20;24,198
2016/01/21;24,075
2016/01/22;25,355
2016/01/25;24,86
2016/01/26;24,998
2016/01/27;23,355
2016/01/28;23,523
2016/01/29;24,335
2016/02/01;24,108
2016/02/02;23,62
2016/02/03;24,088
2016/02/04;24,15
2016/02/05;23,505
2016/02/08;23,753
2016/02/09;23,748
2016/02/10;23,568
2016/02/11;23,425
2016/02/12;23,498
2016/02/16;24,16
2016/02/17;24,53
2016/02/18;24,065
2016/02/19;24,01
2016/02/22;24,22
2016/02/23;23,673
2016/02/24;24,025
2016/02/25;24,19
2016/02/26;24,228
2016/02/29;24,173
2016/03/01;25,133
2016/03/02;25,188
2016/03/03;25,375
2016/03/04;25,753
2016/03/07;25,468
2016/03/08;25,258
2016/03/09;25,28
2016/03/10;25,293
2016/03/11;25,565
2016/03/14;25,63
2016/03/15;26,145
2016/03/16;26,493
2016/03/17;26,45
2016/03/18;26,48
2016/03/21;26,478
2016/03/22;26,68
2016/03/23;26,533
2016/03/24;26,418
2016/03/28;26,298
2016/03/29;26,92
2016/03/30;27,39
2016/03/31;27,248
2016/04/01;27,498
2016/04/04;27,78
2016/04/05;27,453
2016/04/06;27,74
2016/04/07;27,135
2016/04/08;27,165
2016/04/11;27,255
2016/04/12;27,61
2016/04/13;28,01
2016/04/14;28,025
2016/04/15;27,463
2016/04/18;26,87
2016/04/19;26,728
2016/04/20;26,783
2016/04/21;26,493
2016/04/22;26,42
2016/04/25;26,27
2016/04/26;26,088
2016/04/27;24,455
2016/04/28;23,708
2016/04/29;23,435
2016/05/02;23,41
2016/05/03;23,795
2016/05/04;23,548
2016/05/05;23,31
2016/05/06;23,18
2016/05/09;23,198
2016/05/10;23,355
2016/05/11;23,128
2016/05/12;22,585
2016/05/13;22,63
2016/05/16;23,47
2016/05/17;23,373
2016/05/18;23,64
2016/05/19;23,55
2016/05/20;23,805
2016/05/23;24,108
2016/05/24;24,475
2016/05/25;24,905
2016/05/26;25,103
2016/05/27;25,088
2016/05/31;24,965
2016/06/01;24,615
2016/06/02;24,43
2016/06/03;24,48
2016/06/06;24,658
2016/06/07;24,758
2016/06/08;24,735
2016/06/09;24,913
2016/06/10;24,708
2016/06/13;24,335
2016/06/14;24,365
2016/06/15;24,285
2016/06/16;24,388
2016/06/17;23,833
2016/06/20;23,775
2016/06/21;23,978
2016/06/22;23,888
2016/06/23;24,025
2016/06/24;23,35
2016/06/27;23,01
2016/06/28;23,398
2016/06/29;23,6
2016/06/30;23,9
2016/07/01;23,973
2016/07/05;23,748
2016/07/06;23,883
2016/07/07;23,985
2016/07/08;24,17
2016/07/11;24,245
2016/07/12;24,355
2016/07/13;24,218
2016/07/14;24,698
2016/07/15;24,695
2016/07/18;24,958
2016/07/19;24,968
2016/07/20;24,99
2016/07/21;24,858
2016/07/22;24,665
2016/07/25;24,335
2016/07/26;24,168
2016/07/27;25,738
2016/07/28;26,085
2016/07/29;26,053
2016/08/01;26,513
2016/08/02;26,12
2016/08/03;26,448
2016/08/04;26,468
2016/08/05;26,87
2016/08/08;27,093
2016/08/09;27,203
2016/08/10;27
2016/08/11;26,983
2016/08/12;27,045
2016/08/15;27,37
2016/08/16;27,345
2016/08/17;27,305
2016/08/18;27,27
2016/08/19;27,34
2016/08/22;27,128
2016/08/23;27,213
2016/08/24;27,008
2016/08/25;26,893
2016/08/26;26,735
2016/08/29;26,705
2016/08/30;26,5
2016/08/31;26,525
2016/09/01;26,683
2016/09/02;26,933
2016/09/06;26,925
2016/09/07;27,09
2016/09/08;26,38
2016/09/09;25,783
2016/09/12;26,36
2016/09/13;26,988
2016/09/14;27,943
2016/09/15;28,893
2016/09/16;28,73
2016/09/19;28,395
2016/09/20;28,393
2016/09/21;28,388
2016/09/22;28,655
2016/09/23;28,178
2016/09/26;28,22
2016/09/27;28,273
2016/09/28;28,488
2016/09/29;28,045
2016/09/30;28,263
2016/10/03;28,13
2016/10/04;28,25
2016/10/05;28,263
2016/10/06;28,473
2016/10/07;28,515
2016/10/10;29,013
2016/10/11;29,075
2016/10/12;29,335
2016/10/13;29,245
2016/10/14;29,408
2016/10/17;29,388
2016/10/18;29,368
2016/10/19;29,28
2016/10/20;29,265
2016/10/21;29,15
2016/10/24;29,413
2016/10/25;29,563
2016/10/26;28,898
2016/10/27;28,62
2016/10/28;28,43
2016/10/31;28,385
2016/11/01;27,873
2016/11/02;27,898
2016/11/03;27,458
2016/11/04;27,21
2016/11/07;27,603
2016/11/08;27,765
2016/11/09;27,72
2016/11/10;26,948
2016/11/11;27,108
2016/11/14;26,428
2016/11/15;26,778
2016/11/16;27,498
2016/11/17;27,488
2016/11/18;27,515
2016/11/21;27,933
2016/11/22;27,95
2016/11/23;27,808
2016/11/25;27,948
2016/11/28;27,893
2016/11/29;27,865
2016/11/30;27,63
2016/12/01;27,373
2016/12/02;27,475
2016/12/05;27,278
2016/12/06;27,488
2016/12/07;27,758
2016/12/08;28,03
2016/12/09;28,488
2016/12/12;28,325
2016/12/13;28,798
2016/12/14;28,798
2016/12/15;28,955
2016/12/16;28,993
2016/12/19;29,16
2016/12/20;29,238
2016/12/21;29,265
2016/12/22;29,073
2016/12/23;29,13
2016/12/27;29,315
2016/12/28;29,19
2016/12/29;29,183
2016/12/30;28,955
2017/01/03;29,038
2017/01/04;29,005
2017/01/05;29,153
2017/01/06;29,478
2017/01/09;29,748
2017/01/10;29,778
2017/01/11;29,938
2017/01/12;29,813
2017/01/13;29,76
2017/01/17;30
2017/01/18;29,998
2017/01/19;29,945
2017/01/20;30
2017/01/23;30,02
2017/01/24;29,993
2017/01/25;30,47
2017/01/26;30,485
2017/01/27;30,488
2017/01/30;30,408
2017/01/31;30,338
2017/02/01;32,188
2017/02/02;32,133
2017/02/03;32,27
2017/02/06;32,572
2017/02/07;32,883
2017/02/08;33,01
2017/02/09;33,105
2017/02/10;33,03
2017/02/13;33,323
2017/02/14;33,755
2017/02/15;33,878
2017/02/16;33,836
2017/02/17;33,93
2017/02/21;34,175
2017/02/22;34,278
2017/02/23;34,133
2017/02/24;34,165
2017/02/27;34,233
2017/02/28;34,248
2017/03/01;34,948
2017/03/02;34,74
2017/03/03;34,945
2017/03/06;34,835
2017/03/07;34,88
2017/03/08;34,75
2017/03/09;34,67
2017/03/10;34,785
2017/03/13;34,8
2017/03/14;34,748
2017/03/15;35,115
2017/03/16;35,173
2017/03/17;34,998
2017/03/20;35,365
2017/03/21;34,96
2017/03/22;35,355
2017/03/23;35,23
2017/03/24;35,16
2017/03/27;35,22
2017/03/28;35,95
2017/03/29;36,03
2017/03/30;35,983
2017/03/31;35,915
2017/04/03;35,925
2017/04/04;36,193
2017/04/05;36,005
2017/04/06;35,915
2017/04/07;35,835
2017/04/10;35,793
2017/04/11;35,408
2017/04/12;35,45
2017/04/13;35,263
2017/04/17;35,458
2017/04/18;35,3
2017/04/19;35,17
2017/04/20;35,61
2017/04/21;35,568
2017/04/24;35,91
2017/04/25;36,133
2017/04/26;35,92
2017/04/27;35,948
2017/04/28;35,913
2017/05/01;36,645
2017/05/02;36,878
2017/05/03;36,765
2017/05/04;36,633
2017/05/05;37,24
2017/05/08;38,253
2017/05/09;38,498
2017/05/10;38,315
2017/05/11;38,488
2017/05/12;39,025
2017/05/15;38,925
2017/05/16;38,868
2017/05/17;37,563
2017/05/18;38,135
2017/05/19;38,265
2017/05/22;38,498
2017/05/23;38,45
2017/05/24;38,335
2017/05/25;38,468
2017/05/26;38,403
2017/05/30;38,418
2017/05/31;38,19
2017/06/01;38,295
2017/06/02;38,863
2017/06/05;38,483
2017/06/06;38,613
2017/06/07;38,843
2017/06/08;38,748
2017/06/09;37,245
2017/06/12;36,355
2017/06/13;36,648
2017/06/14;36,29
2017/06/15;36,073
2017/06/16;35,568
2017/06/19;36,585
2017/06/20;36,253
2017/06/21;36,468
2017/06/22;36,408
2017/06/23;36,57
2017/06/26;36,455
2017/06/27;35,933
2017/06/28;36,458
2017/06/29;35,92
2017/06/30;36,005
2017/07/03;35,875
2017/07/05;36,023
2017/07/06;35,683
2017/07/07;36,045
2017/07/10;36,265
2017/07/11;36,383
2017/07/12;36,435
2017/07/13;36,943
2017/07/14;37,26
2017/07/17;37,39
2017/07/18;37,52
2017/07/19;37,755
2017/07/20;37,585
2017/07/21;37,568
2017/07/24;38,023
2017/07/25;38,185
2017/07/26;38,365
2017/07/27;37,64
2017/07/28;37,375
2017/07/31;37,183
2017/08/01;37,513
2017/08/02;39,285
2017/08/03;38,893
2017/08/04;39,098
2017/08/07;39,703
2017/08/08;40,02
2017/08/09;40,265
2017/08/10;38,83
2017/08/11;39,37
2017/08/14;39,963
2017/08/15;40,4
2017/08/16;40,238
2017/08/17;39,465
2017/08/18;39,375
2017/08/21;39,303
2017/08/22;39,945
2017/08/23;39,995
2017/08/24;39,818
2017/08/25;39,965
2017/08/28;40,368
2017/08/29;40,728
2017/08/30;40,838
2017/08/31;41
2017/09/01;41,013
2017/09/05;40,52
2017/09/06;40,478
2017/09/07;40,315
2017/09/08;39,658
2017/09/11;40,375
2017/09/12;40,215
2017/09/13;39,913
2017/09/14;39,57
2017/09/15;39,97
2017/09/18;39,668
2017/09/19;39,683
2017/09/20;39,018
2017/09/21;38,348
2017/09/22;37,973
2017/09/25;37,638
2017/09/26;38,285
2017/09/27;38,558
2017/09/28;38,32
2017/09/29;38,53
2017/10/02;38,453
2017/10/03;38,62
2017/10/04;38,37
2017/10/05;38,848
2017/10/06;38,825
2017/10/09;38,96
2017/10/10;38,975
2017/10/11;39,138
2017/10/12;39
2017/10/13;39,248
2017/10/16;39,97
2017/10/17;40,118
2017/10/18;39,94
2017/10/19;38,995
2017/10/20;39,063
2017/10/23;39,043
2017/10/24;39,275
2017/10/25;39,103
2017/10/26;39,353
2017/10/27;40,763
2017/10/30;41,68
2017/10/31;42,26
2017/11/01;41,723
2017/11/02;42,028
2017/11/03;43,125
2017/11/06;43,563
2017/11/07;43,703
2017/11/08;44,06
2017/11/09;43,97
2017/11/10;43,668
2017/11/13;43,493
2017/11/14;42,835
2017/11/15;42,27
2017/11/16;42,775
2017/11/17;42,538
2017/11/20;42,495
2017/11/21;43,285
2017/11/22;43,74
2017/11/24;43,743
2017/11/27;43,523
2017/11/28;43,268
2017/11/29;42,37
2017/11/30;42,963
2017/12/01;42,763
2017/12/04;42,45
2017/12/05;42,41
2017/12/06;42,253
2017/12/07;42,33
2017/12/08;42,343
2017/12/11;43,168
2017/12/12;42,925
2017/12/13;43,068
2017/12/14;43,055
2017/12/15;43,493
2017/12/18;44,105
2017/12/19;43,635
2017/12/20;43,588
2017/12/21;43,753
2017/12/22;43,753
2017/12/26;42,643
2017/12/27;42,65
2017/12/28;42,77
2017/12/29;42,308
2018/01/02;43,065
2018/01/03;43,058
2018/01/04;43,258
2018/01/05;43,75
2018/01/08;43,588
2018/01/09;43,583
2018/01/10;43,573
2018/01/11;43,82
2018/01/12;44,273
2018/01/16;44,048
2018/01/17;44,775
2018/01/18;44,815
2018/01/19;44,615
2018/01/22;44,25
2018/01/23;44,26
2018/01/24;43,555
2018/01/25;42,778
2018/01/26;42,878
2018/01/29;41,99
2018/01/30;41,743
2018/01/31;41,858
2018/02/01;41,945
2018/02/02;40,125
2018/02/05;39,123
2018/02/06;40,758
2018/02/07;39,885
2018/02/08;38,788
2018/02/09;39,103
2018/02/12;40,678
2018/02/13;41,085
2018/02/14;41,843
2018/02/15;43,248
2018/02/16;43,108
2018/02/20;42,963
2018/02/21;42,768
2018/02/22;43,125
2018/02/23;43,875
2018/02/26;44,743
2018/02/27;44,598
2018/02/28;44,53
2018/03/01;43,75
2018/03/02;44,053
